;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q
A;0;0;0;0.9169880084659076;0;0;0.48591684965276366;0;0;0;0;0;0;0;0.4633426772196897;0.6961762291963066;0
B;0;0;0;0;0;0;-0.19001828882822627;0;0;0;1.0548725966911896;0;0;0.08110070862599195;0;0;0
C;0;0.760440329721078;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
D;0;0.12309393968865309;0.6317033599638674;0;0;0;0;0.6918704890442076;1.2490915728981327;0;-0.11937113464417291;0;0;0;0;0;0
E;0;0.46263838580165084;0;0.24805748798551275;0;0;0;0;0;0;0;0;0.6195502792478228;0;0;0;0
F;0;0;0;0;0;0;0;0;0;0;0;1.2574090216561884;0;0.7314463001402226;0;0;0
G;0;0;0;1.1419744834796868;0;0;0;-0.2256242100798896;0;0;0;0;-0.2020100008378204;0;0;0;0
H;0.10971345495828722;0;0;0;0;0;0;0;0.4437667900450357;0;0.33756629200379573;0;0;0;0;0.2522295221599409;0
I;0;0;0;0;0;0;0;0.32857146840913914;0;0;0;0;0.24203737153801724;0;0;0;0
J;0;0;0.4925892119367983;0;0;0;0;0;0;0;0.25202446411343005;0;0.2190385156621411;0;0;0;0
K;0;0;0;0;0;0;0;0;0.728402359519064;0;0;0;0.6221571407670837;0;0;0.45140573789973293;0
L;0;0;-0.3968965875882342;0;0.4999466770291851;0;0;0.18749840458285588;-0.17146445234736468;0;0;0;0;0.8746360080325566;0.12535759474051;0;0
M;0;0.5683309450068249;0;0;0;0;0.16548404780536788;0;0.6227274635786579;0;0;0;0;0;0.8585516173307767;0;0
N;0.22837105521899867;0;0;0;0;0;0;0;0;1.1918535472248961;0;0;0;0;0;1.357804332840166;0
O;0;0;0;-0.08237935582988239;0;0;0.4189994504592605;0;1.0271914621151743;0;0;0;0;0;0;0;0
P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.8948939698356839;0;0
Q;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
