;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q
A;0;0;0;-0.43416535115186655;0;0;0;0;0;0;0;0;0;0;0;0;0
B;0;0;0.5875818712449229;0;-0.19362702232059648;0;0;0;0;0.36822430063050793;0;0;-0.3217789307639556;0;0;0;0
C;0;0;0;0;0;0;0.03302591492940485;0.20670061979550214;0;0;0.5439720141925806;0;0;1.2131899823468888;0;0;0
D;0;0;0;0;0.04179358364282171;0;0;0;0;0.6580169952560293;0;0;0;0;0;0.5927122764004812;0
E;0;0;0;0;0;0;0.3935061137154432;0;0;0;0;0;0;0;0;0;0
F;0;-0.3634462558538517;0;0;0;0;0;0;0;0;0;0.7134387115383771;0;0;0;0;0
G;0;0;0;0;0.6308270785473741;0;0;0;0;0;0.2995996948674684;1.2740072010882817;0;0;0;0;0
H;0;0;0;0;0;0;0;0;0;0.052736197158195386;0.019006597464324565;0;1.1790670421781837;0.2789017911451168;0;0;0
I;0.980308766502032;0;0;0;0;0;1.0407277385798197;0.8204508863822073;0;0;0;0;0;0;0;0;0
J;0.07143847029365016;0;0.5306821657043991;0;0;0.6226143093572164;1.7780650345271105;0.16116461522158404;0;0;0.6216166565051823;0;0;0.36488856398716996;0;0.5143236135092728;0
K;0;0;0;0;0;0;0.17355513185213228;0;0;0;0;0;0;0.7386018309090594;0;0;0
L;0;0;0.03569149226937196;0;0.4520540824153556;0;0;0;0;0;0;0;0;0.7497489512797879;-0.235709437861815;0;0
M;0;0;0;0;0;0;0;0;0.46638779455886986;0;0;0.21251768902514598;0;0;0;0;0
N;0;0;0;0;0.9514815636678751;1.1480212299902466;0;0;0;0;0;0;0;0;-0.41227795143494045;0;0
O;0;0;0;0;0;0.6868344302418219;0;0;0;0;0;0;0;0;0;0;0
P;0;0;0;0.4049381137214382;0;1.0016887333405886;0;0;0;0;0;0;0.033317382611648384;0;0;0;0
Q;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
